url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/36_11_3260-3266m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,36_11_3260-3266m.jpg,15/9-18,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=36,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/36,wlbExp.ashx,15/9-18,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,factpages-logo-centered.svg,34/4-5,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,factpages-logo.svg,34/4-5,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_01_3423-3426m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_01_3423-3426m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_02_3427-3430m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_02_3427-3430m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_03_3431-3434m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_03_3431-3434m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_04_3435-3437m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_04_3435-3437m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_05_3473-3476m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_05_3473-3476m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_06_3477-3480m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_06_3477-3480m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_07_3481-3482m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_07_3481-3482m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_08_3483-3486m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_08_3483-3486m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_09_3487-3490m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_09_3487-3490m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_10_3491-3494m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_10_3491-3494m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_11_3495-3496m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_11_3495-3496m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_12_3496-3499m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_12_3496-3499m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_13_3500-3503m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_13_3500-3503m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_14_3504-3507m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_14_3504-3507m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_15_3508-3511m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_15_3508-3511m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_16_3512-3515m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_16_3512-3515m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_17_3516-3517m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_17_3516-3517m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_18_3518-3521m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_18_3518-3521m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_19_3522-3525m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_19_3522-3525m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_20_3526-3527m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_20_3526-3527m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_21_3527-3530m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_21_3527-3530m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_22_3531-3534m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_22_3531-3534m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_23_3535-3536m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_23_3535-3536m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_24_3564-3567m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_24_3564-3567m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_25_3568-3569m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_25_3568-3569m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_26_3571-3574m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_26_3571-3574m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_27_3575-3578m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_27_3575-3578m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_28_3579-3580m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_28_3579-3580m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_29_3580-3583m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_29_3580-3583m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_30_3584-3587m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_30_3584-3587m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_31_3588-3589m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_31_3588-3589m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_32_3589-3592m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_32_3589-3592m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_33_3593-3594m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_33_3593-3594m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_34_3595-3598m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_34_3595-3598m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_35_3599-3602m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_35_3599-3602m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_36_3603-3604m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_36_3603-3604m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_37_3605-3608m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_37_3605-3608m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_38_3609-3610m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_38_3609-3610m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_39_3610-3613m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_39_3610-3613m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_40_3614-3616m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_40_3614-3616m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_41_3617-3620m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_41_3617-3620m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_42_3621-3624m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_42_3621-3624m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_43_3625-3628m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_43_3625-3628m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_44_3629-3630m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_44_3629-3630m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_45_3630-3633m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_45_3630-3633m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_46_3634-3637m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_46_3634-3637m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_47_3638-3641m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_47_3638-3641m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_48_3642-3645m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_48_3642-3645m.jpg,34/4-5,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/37_49_3646-3648m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,37_49_3646-3648m.jpg,34/4-5,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=37,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/37,wlbExp.ashx,34/4-5,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/38,factpages-logo-centered.svg,15/6-6,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/38,factpages-logo.svg,15/6-6,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=38,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/38,wlbExp.ashx,15/6-6,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,factpages-logo-centered.svg,30/6-6,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,factpages-logo.svg,30/6-6,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_1_2926-2931m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_1_2926-2931m.jpg,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_2_2931-2933m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_2_2931-2933m.jpg,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_3_2935-2941m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_3_2935-2941m.jpg,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_4_2941-2946m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_4_2941-2946m.jpg,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_5_2946-2951m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_5_2946-2951m.jpg,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_6_2951-2954m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_6_2951-2954m.jpg,30/6-6,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/39_7_2963-2964m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,39_7_2963-2964m.jpg,30/6-6,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=39,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/39,wlbExp.ashx,30/6-6,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,factpages-logo-centered.svg,16/7-2,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,factpages-logo.svg,16/7-2,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_01_2301-2302m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_01_2301-2302m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_02_2347-2353m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_02_2347-2353m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_03_2353-2356m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_03_2353-2356m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_04_2356-2362m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_04_2356-2362m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_05_2362-2368m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_05_2362-2368m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_06_2368-2374m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_06_2368-2374m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_07_2374-2375m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_07_2374-2375m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_08_2675-2681m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_08_2675-2681m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_09_2687-2690m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_09_2687-2690m.jpg,16/7-2,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/40_10_2681-2687m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,40_10_2681-2687m.jpg,16/7-2,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=40,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/40,wlbExp.ashx,16/7-2,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,factpages-logo-centered.svg,34/4-4,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,factpages-logo.svg,34/4-4,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_01_2433-2437m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_01_2433-2437m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_02_2437-2439m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_02_2437-2439m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_03_2440-2442m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_03_2440-2442m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_04_2443-2444m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_04_2443-2444m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_05_2444-2447m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_05_2444-2447m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_06_2448-2450m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_06_2448-2450m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_07_2451-2454m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_07_2451-2454m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_08_2455-2456m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_08_2455-2456m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_09_2457-2460m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_09_2457-2460m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_10_2461-2463m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_10_2461-2463m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_11_2464-2467m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_11_2464-2467m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_12_2468-2471m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_12_2468-2471m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_13_2472-2475m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_13_2472-2475m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_14_2475-2479m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_14_2475-2479m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_15_2479-2482m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_15_2479-2482m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_16_2482-2486m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_16_2482-2486m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_17_2486-2488m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_17_2486-2488m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_18_2489-2492m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_18_2489-2492m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_19_2492-2496m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_19_2492-2496m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_20_2496-2499m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_20_2496-2499m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_21_2499-2501m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_21_2499-2501m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_22_2501-2505m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_22_2501-2505m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_23_2505-2507m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_23_2505-2507m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_24_2508-2511m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_24_2508-2511m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_25_2511-2514m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_25_2511-2514m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_26_2514-2517m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_26_2514-2517m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_27_2518-2519m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_27_2518-2519m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_28_2519-2522m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_28_2519-2522m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_29_2522-2525m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_29_2522-2525m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_30_2525-2528m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_30_2525-2528m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_31_2528-2532m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_31_2528-2532m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_32_2532-2535m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_32_2532-2535m.jpg,34/4-4,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/41_33_2535-2537m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/41,41_33_2535-2537m.jpg,34/4-4,corephoto
